fdc_id,data_type,description,category,kcal,protein_g,fat_g,carbs_g,fiber_g,energy_basis
325430,foundation_food,"Peaches, yellow, raw",Fruits and Fruit Juices,42.0,0.91,0.27,10.1,1.5,Energy
325524,foundation_food,"Seeds, sunflower seed kernels, dry roasted, with salt added",Nut and Seed Products,612.0,21.0,56.1,17.1,10.3,Energy
325658,foundation_food,"Sausage, Italian, pork, mild, cooked, pan-fried",Sausages and Luncheon Meats,322.0,18.2,26.2,2.15,,Energy
325871,foundation_food,"Bread, white, commercially prepared",Baked Products,270.0,9.43,3.59,49.2,2.3,Energy
325992,foundation_food,"Sausage, turkey, breakfast links, mild, raw",Sausages and Luncheon Meats,169.0,16.7,10.4,0.93,,Energy
326135,foundation_food,"Cheese, swiss",Dairy and Egg Products,393.0,27.0,31.0,1.44,,Energy
326196,foundation_food,"Kale, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,36.0,2.94,1.21,5.3,,Energy
326458,foundation_food,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,37.0,0.81,0.47,7.92,3.2,Energy
326698,foundation_food,"Mustard, prepared, yellow",Spices and Herbs,61.0,4.25,3.38,5.3,4.3,Energy
326905,foundation_food,"Figs, dried, uncooked",Fruits and Fruit Juices,249.0,3.3,0.92,63.9,9.8,Energy
327046,foundation_food,"Kiwifruit, green, raw",Fruits and Fruit Juices,58.0,1.06,0.44,14.0,3.0,Energy
327198,foundation_food,"Melons, cantaloupe, raw",Fruits and Fruit Juices,34.0,0.82,0.18,8.16,0.8,Energy
327357,foundation_food,"Nectarines, raw",Fruits and Fruit Juices,39.0,1.06,0.28,9.18,1.5,Energy
327501,foundation_food,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,47.0,0.91,0.15,11.8,2.0,Energy
327699,foundation_food,"Strawberries, raw",Fruits and Fruit Juices,31.0,0.64,0.22,7.63,1.8,Energy
327923,foundation_food,"Lettuce, cos or romaine, raw",Vegetables and Vegetable Products,17.0,1.24,0.26,3.24,1.8,Energy
328637,foundation_food,"Cheese, cheddar",Dairy and Egg Products,408.0,23.3,34.0,2.44,,Energy
328841,foundation_food,"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,84.0,11.0,2.3,4.31,,Energy
329370,foundation_food,"Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products,298.0,23.7,20.4,4.44,,Energy
329490,foundation_food,"Egg, whole, dried",Dairy and Egg Products,575.0,48.1,39.8,1.87,,Energy
329596,foundation_food,"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,296.0,15.6,25.1,0.59,,Energy
329716,foundation_food,"Egg, yolk, dried",Dairy and Egg Products,654.0,34.2,55.5,1.07,,Energy
329830,foundation_food,"Cheese, dry white, queso seco",Dairy and Egg Products,326.0,24.5,24.3,2.07,,Energy
330137,foundation_food,"Yogurt, Greek, plain, nonfat",Dairy and Egg Products,61.0,10.3,0.37,3.64,,Energy
330415,foundation_food,"Yogurt, Greek, strawberry, nonfat",Dairy and Egg Products,83.0,8.06,0.15,12.2,0.6,Energy
330458,foundation_food,"Oil, coconut",Fats and Oils,833.0,0.0,99.1,0.84,,Energy
330869,foundation_food,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Poultry Products,220.0,27.1,11.6,0.0,,Energy
331897,foundation_food,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",Poultry Products,156.0,23.9,5.95,0.0,,Energy
331960,foundation_food,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",Poultry Products,166.0,32.1,3.24,0.0,,Energy
332282,foundation_food,"Sauce, pasta, spaghetti/marinara, ready-to-serve","Soups, Sauces, and Gravies",45.0,1.41,1.48,8.05,1.8,Energy
332397,foundation_food,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",Sausages and Luncheon Meats,106.0,16.7,3.73,0.27,,Energy
332597,foundation_food,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,57.0,0.38,0.16,15.1,3.1,Energy
332791,foundation_food,"Olives, green, Manzanilla, stuffed with pimiento",Fruits and Fruit Juices,130.0,1.15,12.9,4.96,4.0,Energy
332864,foundation_food,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",Sausages and Luncheon Meats,346.0,19.3,28.1,2.63,,Energy
333008,foundation_food,"Cookies, oatmeal, soft, with raisins",Baked Products,430.0,5.79,14.3,69.6,3.3,Energy
333281,foundation_food,"Tomatoes, canned, red, ripe, diced",Vegetables and Vegetable Products,18.0,0.84,0.5,3.32,,Energy
333374,foundation_food,"Fish, haddock, raw",Finfish and Shellfish Products,74.0,16.3,0.45,0.0,,Energy
333476,foundation_food,"Fish, pollock, raw",Finfish and Shellfish Products,56.0,12.3,0.41,0.0,,Energy
334194,foundation_food,"Fish, tuna, light, canned in water, drained solids",Finfish and Shellfish Products,90.0,19.0,0.94,0.08,,Energy
334247,foundation_food,"Sugars, granulated",Sweets,385.0,0.0,0.32,99.6,,Energy
334462,foundation_food,"Restaurant, Chinese, sweet and sour pork",Restaurant Foods,260.0,8.88,13.6,25.5,1.0,Energy
334536,foundation_food,"Restaurant, Chinese, fried rice, without meat",Restaurant Foods,174.0,3.84,3.19,32.5,,Energy
334628,foundation_food,"Restaurant, Latino, tamale, pork",Restaurant Foods,174.0,7.38,9.04,15.8,2.4,Energy
334720,foundation_food,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Restaurant Foods,229.0,5.59,9.01,31.5,5.8,Energy
334849,foundation_food,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,155.0,22.8,6.39,0.0,,Energy
334897,foundation_food,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Beef Products,176.0,27.7,6.36,0.0,,Energy
334898,foundation_food,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,122.0,23.4,2.48,0.0,,Energy
334963,foundation_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,123.0,23.7,2.41,0.0,,Energy
335061,foundation_food,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,219.0,27.3,11.4,0.0,,Energy
335109,foundation_food,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,145.0,22.7,5.32,0.0,,Energy
335240,foundation_food,"Bread, whole-wheat, commercially prepared",Baked Products,254.0,12.3,3.55,43.1,6.0,Energy
746758,foundation_food,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Beef Products,176.0,27.7,6.36,0.0,,Energy
746759,foundation_food,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,155.0,22.8,6.39,0.0,,Energy
746760,foundation_food,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,122.0,23.4,2.48,0.0,,Energy
746761,foundation_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,123.0,23.7,2.41,0.0,,Energy
746762,foundation_food,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,145.0,22.7,5.32,0.0,,Energy
746763,foundation_food,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,219.0,27.3,11.4,0.0,,Energy
746764,foundation_food,"Carrots, frozen, unprepared",Vegetables and Vegetable Products,37.0,0.81,0.47,7.92,3.2,Energy
746765,foundation_food,"Cheese, dry white, queso seco",Dairy and Egg Products,326.0,24.5,24.3,2.07,,Energy
746766,foundation_food,"Cheese, ricotta, whole milk",Dairy and Egg Products,157.0,7.81,11.0,6.86,,Energy
746767,foundation_food,"Cheese, swiss",Dairy and Egg Products,393.0,27.0,31.0,1.44,,Energy
746768,foundation_food,"Figs, dried, uncooked",Fruits and Fruit Juices,249.0,3.3,0.92,63.9,9.8,Energy
746769,foundation_food,"Lettuce, cos or romaine, raw",Vegetables and Vegetable Products,17.0,1.24,0.26,3.24,1.8,Energy
746770,foundation_food,"Melons, cantaloupe, raw",Fruits and Fruit Juices,34.0,0.82,0.18,8.16,0.8,Energy
746771,foundation_food,"Oranges, raw, navels",Fruits and Fruit Juices,47.0,0.91,0.15,11.8,2.0,Energy
746772,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,43.0,3.38,0.95,5.18,,Energy
746773,foundation_food,"Pears, raw, bartlett",Fruits and Fruit Juices,57.0,0.38,0.16,15.1,3.1,Energy
746774,foundation_food,"Restaurant, Chinese, sweet and sour pork",Restaurant Foods,260.0,8.88,13.6,25.5,1.0,Energy
746775,foundation_food,"Salt, table, iodized",Spices and Herbs,0.0,,,,,Energy (Atwater General Factors)
746776,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,34.0,3.43,0.08,4.92,,Energy
746777,foundation_food,"Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",29.0,1.44,0.19,6.74,1.8,Energy
746778,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,50.0,3.36,1.9,4.9,,Energy
746779,foundation_food,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",Sausages and Luncheon Meats,328.0,13.3,28.7,3.37,,Energy
746780,foundation_food,"Sausage, Italian, pork, mild, cooked, pan-fried",Sausages and Luncheon Meats,322.0,18.2,26.2,2.15,,Energy
746781,foundation_food,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",Sausages and Luncheon Meats,346.0,19.3,28.1,2.63,,Energy
746782,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,60.0,3.27,3.2,4.63,,Energy
746783,foundation_food,"Sausage, turkey, breakfast links, mild, raw",Sausages and Luncheon Meats,169.0,16.7,10.4,0.93,,Energy
746784,foundation_food,"Sugars, granulated",Sweets,385.0,0.0,0.32,99.6,,Energy
746785,foundation_food,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Poultry Products,220.0,27.1,11.6,0.0,,Energy
746952,foundation_food,"Ham, sliced, restaurant",Pork Products,121.0,19.6,3.68,2.36,,Energy
747429,foundation_food,"Cheese, American, restaurant",Dairy and Egg Products,375.0,17.5,31.1,6.35,,Energy
747447,foundation_food,"Broccoli, raw",Vegetables and Vegetable Products,31.0,2.57,0.34,6.27,2.4,Energy
747448,foundation_food,"Strawberries, raw",Fruits and Fruit Juices,31.0,0.64,0.22,7.63,1.8,Energy
747693,foundation_food,"Ketchup, restaurant",Vegetables and Vegetable Products,117.0,1.11,0.55,26.8,,Energy
747997,foundation_food,"Eggs, Grade A, Large, egg white",Dairy and Egg Products,55.0,10.7,0.0,2.36,,Energy
748236,foundation_food,"Eggs, Grade A, Large, egg yolk",Dairy and Egg Products,334.0,16.2,28.8,1.02,,Energy
748967,foundation_food,"Eggs, Grade A, Large, egg whole",Dairy and Egg Products,148.0,12.4,9.96,0.96,0.0,Energy
749420,foundation_food,"Pork, cured, bacon, cooked, restaurant",Pork Products,500.0,40.9,36.5,2.1,,Energy
789890,foundation_food,"Flour, wheat, all-purpose, enriched, bleached",Cereal Grains and Pasta,366.0,10.9,1.48,77.3,,Energy
789951,foundation_food,"Flour, wheat, all-purpose, enriched, unbleached",Cereal Grains and Pasta,358.0,13.1,1.48,73.2,,Energy
790018,foundation_food,"Flour, wheat, all-purpose, unenriched, unbleached",Cereal Grains and Pasta,362.0,12.0,1.7,74.6,3.0,Energy
790085,foundation_food,"Flour, whole wheat, unenriched",Cereal Grains and Pasta,370.0,15.1,2.73,71.2,10.6,Energy
790146,foundation_food,"Flour, bread, white, enriched, unbleached",Cereal Grains and Pasta,363.0,14.3,1.65,72.8,,Energy
790214,foundation_food,"Flour, rice, white, unenriched",Cereal Grains and Pasta,359.0,6.94,1.3,79.8,0.5,Energy
790276,foundation_food,"Flour, corn, yellow, fine meal, enriched",Cereal Grains and Pasta,364.0,6.2,1.74,80.8,4.3,Energy
790577,foundation_food,"Onions, red, raw",Vegetables and Vegetable Products,44.0,0.94,0.1,9.93,2.2,Energy
790646,foundation_food,"Onions, yellow, raw",Vegetables and Vegetable Products,38.0,0.83,0.05,8.61,1.9,Energy
790774,foundation_food,"Bananas, overripe, raw",Fruits and Fruit Juices,85.0,0.73,0.22,20.1,1.7,Energy
790991,foundation_food,"Bananas, ripe and slightly ripe, raw",Fruits and Fruit Juices,97.0,0.74,0.29,23.0,1.7,Energy
1104647,foundation_food,"Garlic, raw",Vegetables and Vegetable Products,143.0,6.62,0.38,28.2,2.7,Energy
1104705,foundation_food,"Flour, soy, defatted",Legumes and Legume Products,366.0,51.1,3.33,32.9,,Energy
1104766,foundation_food,"Flour, soy, full-fat",Legumes and Legume Products,452.0,38.6,20.7,27.9,,Energy
1104812,foundation_food,"Flour, rice, brown",Cereal Grains and Pasta,365.25,7.19,3.85,75.5,,Energy
1104867,foundation_food,"Flour, rice, glutinous",Cereal Grains and Pasta,358.0,6.69,1.16,80.1,,Energy
1104913,foundation_food,"Flour, pastry, unenriched, unbleached",Cereal Grains and Pasta,358.0,8.75,1.64,77.2,,Energy
1104962,foundation_food,"Onions, white, raw",Vegetables and Vegetable Products,35.0,0.89,0.13,7.68,1.2,Energy
1105073,foundation_food,"Bananas, overripe, raw",Fruits and Fruit Juices,85.0,0.73,0.22,20.1,1.7,Energy
1105314,foundation_food,"Bananas, ripe and slightly ripe, raw",Fruits and Fruit Juices,97.0,0.74,0.29,23.0,1.7,Energy
1105430,foundation_food,"Apples, red delicious, with skin, raw",Fruits and Fruit Juices,62.0,0.19,0.21,14.8,2.0,Energy
1105547,foundation_food,"Apples, honeycrisp, with skin, raw",Fruits and Fruit Juices,60.0,0.1,0.1,14.7,1.7,Energy
1105664,foundation_food,"Apples, granny smith, with skin, raw",Fruits and Fruit Juices,59.0,0.27,0.14,14.2,2.5,Energy
1105781,foundation_food,"Apples, gala, with skin, raw",Fruits and Fruit Juices,61.0,0.13,0.15,14.8,2.1,Energy
1105897,foundation_food,"Apples, fuji, with skin, raw",Fruits and Fruit Juices,65.0,0.15,0.16,15.7,2.1,Energy
1750337,foundation_food,"Soy milk, unsweetened, plain, shelf stable",Legumes and Legume Products,38.485,3.546875,2.125,1.293125,0.0,Energy (Atwater Specific Factors)
1750338,foundation_food,"Almond milk, unsweetened, plain, shelf stable",Beverages,14.5562,0.5546875,1.221,0.3371125,0.0,Energy (Atwater Specific Factors)
1750339,foundation_food,"Apples, red delicious, with skin, raw",Fruits and Fruit Juices,55.622745,0.1875,0.2125,14.7817,2.043,Energy (Atwater Specific Factors)
1750340,foundation_food,"Apples, fuji, with skin, raw",Fruits and Fruit Juices,58.20306,0.1484375,0.1625,15.6511625,2.075,Energy (Atwater Specific Factors)
1750341,foundation_food,"Apples, gala, with skin, raw",Fruits and Fruit Juices,54.866865,0.1328125,0.15,14.7680875,2.109,Energy (Atwater Specific Factors)
1750342,foundation_food,"Apples, granny smith, with skin, raw",Fruits and Fruit Juices,52.958085,0.265625,0.1375,14.142975,2.514,Energy (Atwater Specific Factors)
1750343,foundation_food,"Apples, honeycrisp, with skin, raw",Fruits and Fruit Juices,54.033225,0.1015625,0.1,14.6819375,1.721,Energy (Atwater Specific Factors)
1750344,foundation_food,"Mushroom, lion's mane",Vegetables and Vegetable Products,35.107387,2.5,0.2563,7.5897,,Energy (Atwater Specific Factors)
1750345,foundation_food,"Mushroom, oyster",Vegetables and Vegetable Products,33.31965,2.89875,0.1875,6.94125,,Energy (Atwater Specific Factors)
1750346,foundation_food,"Mushrooms, shiitake",Vegetables and Vegetable Products,36.3915875,2.414375,0.195,8.170625,,Energy (Atwater Specific Factors)
1750347,foundation_food,"Mushrooms, white button",Vegetables and Vegetable Products,24.8732585,2.890625,0.3708,4.079375,,Energy (Atwater Specific Factors)
1750352,foundation_food,"Spinach, baby",Vegetables and Vegetable Products,20.72851125,2.851875,0.6188,2.406325,1.558,Energy (Atwater Specific Factors)
1750353,foundation_food,"Spinach, mature",Vegetables and Vegetable Products,21.5796975,2.90625,0.6044,2.64135,1.588,Energy (Atwater Specific Factors)
1750354,foundation_food,"Tomato, roma",Vegetables and Vegetable Products,18.95436075,0.695625,0.425,3.837475,0.9706,Energy (Atwater Specific Factors)
1999626,foundation_food,"Mushroom, lion's mane",Vegetables and Vegetable Products,35.107387,2.5,0.2563,7.5897,4.376,Energy (Atwater Specific Factors)
1999627,foundation_food,"Mushroom, oyster",Vegetables and Vegetable Products,33.31965,2.89875,0.1875,6.94125,2.85,Energy (Atwater Specific Factors)
1999628,foundation_food,"Mushrooms, shiitake",Vegetables and Vegetable Products,36.3915875,2.414375,0.195,8.170625,4.166,Energy (Atwater Specific Factors)
1999629,foundation_food,"Mushrooms, white button",Vegetables and Vegetable Products,24.8732585,2.890625,0.3708,4.079375,1.717,Energy (Atwater Specific Factors)
1999630,foundation_food,"Soy milk, unsweetened, plain, shelf stable",Legumes and Legume Products,38.485,3.546875,2.125,1.293125,0.0,Energy (Atwater Specific Factors)
1999631,foundation_food,"Almond milk, unsweetened, plain, shelf stable",Beverages,14.5562,0.5546875,1.221,0.3371125,0.0,Energy (Atwater Specific Factors)
1999632,foundation_food,"Spinach, baby",Vegetables and Vegetable Products,20.72851125,2.851875,0.6188,2.406325,1.558,Energy (Atwater Specific Factors)
1999633,foundation_food,"Spinach, mature",Vegetables and Vegetable Products,21.5796975,2.90625,0.6044,2.64135,1.588,Energy (Atwater Specific Factors)
1999634,foundation_food,"Tomato, roma",Vegetables and Vegetable Products,18.95436075,0.695625,0.425,3.837475,0.9706,Energy (Atwater Specific Factors)
2003586,foundation_food,"Flour, 00",Cereal Grains and Pasta,365.610744,11.4,1.52,74.4462,2.656,Energy (Atwater Specific Factors)
2003587,foundation_food,"Flour, spelt, whole grain",Cereal Grains and Pasta,340.5831,14.475,2.543,70.723,9.339,Energy (Atwater Specific Factors)
2003588,foundation_food,"Flour, semolina, coarse and semi-coarse",Cereal Grains and Pasta,365.0310665,11.73125,1.597,73.82345,3.216,Energy (Atwater Specific Factors)
2003589,foundation_food,"Flour, semolina, fine",Cereal Grains and Pasta,365.9569125,13.33125,1.838,71.98575,3.683,Energy (Atwater Specific Factors)
2003590,foundation_food,"Apple juice, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,47.231814,0.0859375,0.2863,11.3639625,,Energy (Atwater Specific Factors)
2003591,foundation_food,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",Fruits and Fruit Juices,45.723,0.734375,0.325,10.340625,,Energy (Atwater Specific Factors)
2003592,foundation_food,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,64.513952,0.2578125,0.2875,15.6227875,,Energy (Atwater Specific Factors)
2003593,foundation_food,"Grape juice, white, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,64.64055,0.09375,0.265,15.84375,,Energy (Atwater Specific Factors)
2003594,foundation_food,"Cranberry juice, not fortified, from concentrate, shelf stable",Fruits and Fruit Juices,31.298775,0.0,0.3375,7.26375,,Energy (Atwater Specific Factors)
2003595,foundation_food,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",Fruits and Fruit Juices,39.830778,0.5703125,0.2669,9.1021875,,Energy (Atwater Specific Factors)
2003596,foundation_food,"Tomato juice, with added ingredients, from concentrate, shelf stable",Vegetables and Vegetable Products,19.92788125,0.859375,0.2875,4.320625,,Energy (Atwater Specific Factors)
2003597,foundation_food,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",Fruits and Fruit Juices,44.960839,0.8125,0.3563,10.0124,,Energy (Atwater Specific Factors)
2003598,foundation_food,"Mushroom, portabella",Vegetables and Vegetable Products,26.024813,2.75,0.3117,4.6583,1.879,Energy (Atwater Specific Factors)
2003599,foundation_food,"Mushroom, king oyster",Vegetables and Vegetable Products,38.460412,2.40625,0.3075,8.50065,3.009,Energy (Atwater Specific Factors)
2003600,foundation_food,"Mushroom, enoki",Vegetables and Vegetable Products,36.7150215,2.416875,0.245,8.141425,2.945,Energy (Atwater Specific Factors)
2003601,foundation_food,"Mushroom, crimini",Vegetables and Vegetable Products,23.722638,3.09375,0.1967,4.01455,1.781,Energy (Atwater Specific Factors)
2003602,foundation_food,"Mushroom, maitake",Vegetables and Vegetable Products,30.9734625,2.203125,0.265,6.604375,3.071,Energy (Atwater Specific Factors)
2003603,foundation_food,"Mushroom, beech",Vegetables and Vegetable Products,32.995442,2.18,0.4494,6.7593,3.139,Energy (Atwater Specific Factors)
2003604,foundation_food,"Mushroom, pioppini",Vegetables and Vegetable Products,31.236476,3.5,0.24,5.7637,2.753,Energy (Atwater Specific Factors)
2257044,foundation_food,"Soy milk, sweetened, plain, refrigerated",Legumes and Legume Products,40.705,2.776875,1.957,2.996125,0.0,Energy (Atwater General Factors)
2257045,foundation_food,"Almond milk, unsweetened, plain, refrigerated",Beverages,19.33,0.65625,1.558,0.67075,0.0,Energy (Atwater General Factors)
2257046,foundation_food,"Oat milk, unsweetened, plain, refrigerated",Beverages,48.3298,0.796875,2.749,5.100325,0.0,Energy (Atwater General Factors)
2258586,foundation_food,"Carrots, mature, raw",Vegetables and Vegetable Products,44.978589,0.94125,0.3506,10.26755,3.095,Energy (Atwater Specific Factors)
2258587,foundation_food,"Carrots, baby, raw",Vegetables and Vegetable Products,38.250983,0.805,0.1375,9.0787,2.694,Energy (Atwater Specific Factors)
2258588,foundation_food,"Peppers, bell, green, raw",Vegetables and Vegetable Products,19.692148,0.715,0.1063,4.7781,0.9419,Energy (Atwater Specific Factors)
2258589,foundation_food,"Peppers, bell, yellow, raw",Vegetables and Vegetable Products,26.58104025,0.819375,0.1211,6.601725,1.071,Energy (Atwater Specific Factors)
2258590,foundation_food,"Peppers, bell, red, raw",Vegetables and Vegetable Products,26.98843175,0.895625,0.1256,6.653175,1.158,Energy (Atwater Specific Factors)
2258591,foundation_food,"Peppers, bell, orange, raw",Vegetables and Vegetable Products,27.38430325,0.881875,0.1556,6.703125,0.9674,Energy (Atwater Specific Factors)
2259792,foundation_food,"Buttermilk, low fat",Dairy and Egg Products,42.9180362,3.464978,1.081,4.811522,,Energy (Atwater Specific Factors)
2259793,foundation_food,"Yogurt, plain, whole milk",Dairy and Egg Products,77.3185458,3.824172,4.484,5.574928,,Energy (Atwater Specific Factors)
2259794,foundation_food,"Yogurt, Greek, plain, whole milk",Dairy and Egg Products,94.507135,8.77888,4.394,4.75402,,Energy (Atwater Specific Factors)
2259795,foundation_food,"Cheese, parmesan, grated, refrigerated",Dairy and Egg Products,404.763418,30.13912,29.5,4.33188,,Energy (Atwater Specific Factors)
2259796,foundation_food,"Cheese, feta, whole milk, crumbled",Dairy and Egg Products,273.472498,19.70782,19.08,5.58318,,Energy (Atwater Specific Factors)
2261420,foundation_food,"Flour, almond",Nut and Seed Products,577.62536,26.24375,50.23,16.24925,9.266,Energy (Atwater Specific Factors)
2261421,foundation_food,"Flour, oat, whole grain",Cereal Grains and Pasta,386.429275,13.16875,6.309,69.91725,10.5,Energy (Atwater Specific Factors)
2261422,foundation_food,"Flour, potato",Vegetables and Vegetable Products,352.682197,8.1125,0.9513,79.9422,5.401,Energy (Atwater Specific Factors)
2262072,foundation_food,"Peanut butter, creamy",Legumes and Legume Products,589.383006,23.99124,49.43,22.70376,6.323,Energy (Atwater Specific Factors)
2262073,foundation_food,"Sesame butter, creamy",Nut and Seed Products,648.374268,19.7054,62.4,14.179,8.372,Energy (Atwater Specific Factors)
2262074,foundation_food,"Almond butter, creamy",Nut and Seed Products,602.510076,20.78734,53.04,21.23666,9.718,Energy (Atwater Specific Factors)
2262075,foundation_food,"Flaxseed, ground",Nut and Seed Products,514.44343,18.0359,37.28,34.3551,23.13,Energy (Atwater Specific Factors)
2263887,foundation_food,"Strawberries, raw",Fruits and Fruit Juices,32.66565,0.640625,0.22,7.964375,,Energy (Atwater Specific Factors)
2263888,foundation_food,"Raspberries, raw",Fruits and Fruit Juices,51.412425,1.008125,0.1875,12.904375,,Energy (Atwater Specific Factors)
2263889,foundation_food,"Blueberries, raw",Fruits and Fruit Juices,57.384621,0.703125,0.3063,14.571775,,Energy (Atwater Specific Factors)
2263890,foundation_food,"Grapes, red, seedless, raw",Fruits and Fruit Juices,77.151876,0.914375,0.1638,20.196825,,Energy (Atwater Specific Factors)
