fdc_id,data_type,description,category,kcal,protein_g,fat_g,carbs_g,fiber_g,energy_basis
167557,sr_legacy_food,"Snacks, rice cakes, brown rice, sesame seed",Snacks,392.0,7.6,3.8,81.5,5.4,Energy
167558,sr_legacy_food,"Snacks, tortilla chips, plain, white corn, salted",Snacks,472.0,7.1,20.68,67.78,5.4,Energy
167559,sr_legacy_food,"Snacks, tortilla chips, nacho cheese",Snacks,519.0,7.36,27.42,60.81,5.1,Energy
167560,sr_legacy_food,"Snacks, tortilla chips, ranch-flavor",Snacks,501.0,7.19,24.63,62.74,4.0,Energy
167561,sr_legacy_food,"Snacks, trail mix, regular",Snacks,462.0,13.8,29.4,44.9,,Energy
167562,sr_legacy_food,"Candies, ALMOND JOY Candy Bar",Sweets,479.0,4.13,26.93,59.51,5.0,Energy
167563,sr_legacy_food,"Candies, TWIZZLERS CHERRY BITES",Sweets,338.0,2.97,1.7,79.38,0.1,Energy
167564,sr_legacy_food,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",Sweets,388.0,2.0,7.5,80.89,0.2,Energy
167565,sr_legacy_food,"Candies, NESTLE, BUTTERFINGER Bar",Sweets,459.0,5.4,18.9,72.9,2.0,Energy
167566,sr_legacy_food,"Candies, caramels, chocolate-flavor roll",Sweets,387.0,1.59,3.31,87.73,0.1,Energy
167567,sr_legacy_food,"Baking chocolate, unsweetened, liquid",Sweets,472.0,12.1,47.7,36.2,18.1,Energy
167568,sr_legacy_food,"Baking chocolate, unsweetened, squares",Sweets,642.0,14.32,52.31,28.42,16.6,Energy
167569,sr_legacy_food,"Candies, confectioner's coating, yogurt",Sweets,522.0,5.87,27.0,63.94,0.0,Energy
167570,sr_legacy_food,"Candies, confectioner's coating, peanut butter",Sweets,529.0,18.3,29.8,46.88,5.0,Energy
167571,sr_legacy_food,"Candies, white chocolate",Sweets,539.0,5.87,32.09,59.24,0.2,Energy
167572,sr_legacy_food,"Ice creams, vanilla, light",Sweets,180.0,4.78,4.83,29.46,0.3,Energy
167573,sr_legacy_food,"Ice creams, vanilla, rich",Sweets,249.0,3.5,16.2,22.29,0.0,Energy
167574,sr_legacy_food,"Desserts, flan, caramel custard, prepared-from-recipe",Sweets,145.0,4.53,4.03,22.78,0.0,Energy
167575,sr_legacy_food,"Ice creams, vanilla",Sweets,207.0,3.5,11.0,23.6,0.7,Energy
167576,sr_legacy_food,"Ice creams, vanilla, light, soft-serve",Sweets,126.0,4.9,2.6,21.8,0.0,Energy
167577,sr_legacy_food,"Sherbet, orange",Sweets,144.0,1.1,2.0,30.4,1.3,Energy
167578,sr_legacy_food,"Candies, fudge, peanut butter, prepared-from-recipe",Sweets,387.0,3.78,6.59,77.75,0.7,Energy
167579,sr_legacy_food,"Candies, fudge, vanilla, prepared-from-recipe",Sweets,383.0,1.05,5.45,82.15,0.0,Energy
167580,sr_legacy_food,"Candies, fudge, vanilla with nuts",Sweets,435.0,3.0,13.69,74.61,0.9,Energy
167581,sr_legacy_food,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",Sweets,512.0,9.7,34.0,53.0,9.7,Energy
167582,sr_legacy_food,"Candies, NESTLE, BABY RUTH Bar",Sweets,475.0,5.4,21.6,64.8,2.0,Energy
167583,sr_legacy_food,"Candies, TWIZZLERS Strawberry Twists Candy",Sweets,348.0,2.56,2.32,79.16,0.0,Energy
167584,sr_legacy_food,"Syrups, table blends, pancake, with butter",Sweets,291.0,0.0,0.09,72.43,0.0,Energy
167585,sr_legacy_food,"Ice creams, chocolate, light",Sweets,187.0,5.0,7.19,25.7,0.8,Energy
167586,sr_legacy_food,"Candies, NESTLE, CHUNKY Bar",Sweets,519.0,7.5,27.5,60.4,2.5,Energy
167587,sr_legacy_food,"Candies, milk chocolate",Sweets,535.0,7.65,29.66,59.4,3.4,Energy
167588,sr_legacy_food,"Puddings, banana, dry mix, instant, prepared with 2% milk",Sweets,105.0,2.76,1.7,19.74,0.0,Energy
167589,sr_legacy_food,"Puddings, banana, dry mix, regular, prepared with 2% milk",Sweets,101.0,2.9,1.73,18.43,0.0,Energy
167590,sr_legacy_food,"Andrea's, Gluten Free Soft Dinner Roll",Baked Products,257.0,5.65,8.2,40.24,2.9,Energy
167591,sr_legacy_food,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",Baked Products,456.0,10.91,15.92,67.18,7.5,Energy
167592,sr_legacy_food,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",Baked Products,474.0,2.19,17.89,76.03,2.5,Energy
167593,sr_legacy_food,"Glutino, Gluten Free Cookies, Vanilla Creme",Baked Products,487.0,2.19,18.79,77.34,0.0,Energy
167594,sr_legacy_food,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",Baked Products,467.0,9.42,18.42,65.81,2.4,Energy
167595,sr_legacy_food,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",Baked Products,459.0,11.16,17.29,64.7,3.5,Energy
167596,sr_legacy_food,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",Baked Products,469.0,9.67,18.93,65.11,3.5,Energy
167597,sr_legacy_food,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",Baked Products,320.0,3.13,10.7,52.83,3.5,Energy
167598,sr_legacy_food,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",Baked Products,298.0,5.4,8.02,51.15,5.5,Energy
167599,sr_legacy_food,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",Baked Products,309.0,7.25,9.34,49.09,4.9,Energy
167600,sr_legacy_food,"Udi's, Gluten Free, Whole Grain Dinner Rolls",Baked Products,329.0,11.8,11.6,44.29,11.2,Energy
167601,sr_legacy_food,"Van's, Gluten Free, Totally Original Pancakes",Baked Products,215.0,3.31,4.55,40.32,1.5,Energy
167602,sr_legacy_food,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",Vegetables and Vegetable Products,259.0,15.34,1.39,46.24,36.7,Energy
167603,sr_legacy_food,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",Vegetables and Vegetable Products,31.0,1.86,0.17,5.62,4.5,Energy
167604,sr_legacy_food,"Potatoes, hash brown, refrigerated, unprepared",Vegetables and Vegetable Products,84.0,1.75,0.08,19.16,1.8,Energy
167605,sr_legacy_food,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",Vegetables and Vegetable Products,242.0,3.24,10.3,33.99,3.6,Energy
167606,sr_legacy_food,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",Vegetables and Vegetable Products,182.0,2.16,8.92,35.58,5.7,Energy
167607,sr_legacy_food,"Moose, meat, raw (Alaska Native)",American Indian/Alaska Native Foods,103.0,22.3,1.5,0.0,0.0,Energy
167608,sr_legacy_food,"Mashu roots, raw (Alaska Native)",American Indian/Alaska Native Foods,135.0,5.8,2.4,22.6,,Energy
167609,sr_legacy_food,"Moose, liver, braised (Alaska Native)",American Indian/Alaska Native Foods,155.0,24.38,4.89,3.43,,Energy
167610,sr_legacy_food,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",American Indian/Alaska Native Foods,110.0,26.7,0.4,0.0,,Energy
167611,sr_legacy_food,"Oil, bearded seal (Oogruk) (Alaska Native)",American Indian/Alaska Native Foods,899.0,0.56,99.6,0.0,,Energy
167612,sr_legacy_food,"Oopah (tunicate), whole animal (Alaska Native)",American Indian/Alaska Native Foods,67.0,11.7,2.2,0.0,,Energy
167613,sr_legacy_food,"Owl, horned, flesh, raw (Alaska Native)",American Indian/Alaska Native Foods,136.0,22.7,5.0,0.0,,Energy
167614,sr_legacy_food,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",American Indian/Alaska Native Foods,150.0,23.2,5.9,0.0,,Energy
167615,sr_legacy_food,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",American Indian/Alaska Native Foods,430.0,39.9,30.0,0.0,0.0,Energy
167616,sr_legacy_food,"Fish, salmon, king, chinook, liver (Alaska Native)",American Indian/Alaska Native Foods,156.0,16.6,8.0,4.3,,Energy
167617,sr_legacy_food,"Duck, scoter, white-winged, meat (Alaska Native)",American Indian/Alaska Native Foods,84.0,20.2,0.4,0.0,,Energy
167618,sr_legacy_food,"Sea cucumber, yane (Alaska Native)",American Indian/Alaska Native Foods,56.0,13.0,0.4,0.0,,Energy
167619,sr_legacy_food,"Squirrel, ground, meat (Alaska Native)",American Indian/Alaska Native Foods,111.0,19.3,3.8,0.0,,Energy
167620,sr_legacy_food,"Tea, tundra, herb and laborador combination (Alaska Native)",American Indian/Alaska Native Foods,1.0,0.0,0.0,0.2,,Energy
167621,sr_legacy_food,"Walrus, meat, dried (Alaska Native)",American Indian/Alaska Native Foods,251.0,57.0,2.6,0.0,,Energy
167622,sr_legacy_food,"Deer (venison), sitka, raw (Alaska Native)",American Indian/Alaska Native Foods,116.0,21.5,2.66,0.0,,Energy
167623,sr_legacy_food,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",American Indian/Alaska Native Foods,870.0,0.4,96.5,0.0,,Energy
167624,sr_legacy_food,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",American Indian/Alaska Native Foods,465.0,12.6,46.1,0.0,,Energy
167625,sr_legacy_food,"Oil, whale, bowhead (Alaska Native)",American Indian/Alaska Native Foods,900.0,0.0,100.0,0.0,,Energy
167626,sr_legacy_food,"Fish, whitefish, broad, liver (Alaska Native)",American Indian/Alaska Native Foods,104.0,11.0,4.4,5.1,,Energy
167627,sr_legacy_food,"Mush, blue corn with ash (Navajo)",American Indian/Alaska Native Foods,54.0,0.66,0.49,11.74,1.1,Energy
167628,sr_legacy_food,"Cornmeal, blue (Navajo)",American Indian/Alaska Native Foods,398.0,10.4,5.44,76.93,8.7,Energy
167629,sr_legacy_food,"Melon, banana (Navajo)",American Indian/Alaska Native Foods,21.0,0.84,0.2,4.06,0.3,Energy
167630,sr_legacy_food,Chilchen (Red Berry Beverage) (Navajo),American Indian/Alaska Native Foods,44.0,0.81,0.63,8.68,,Energy
167631,sr_legacy_food,"Corn, dried (Navajo)",American Indian/Alaska Native Foods,386.0,9.88,5.22,74.93,,Energy
167632,sr_legacy_food,"Squash, Indian, cooked, boiled (Navajo)",American Indian/Alaska Native Foods,16.0,0.31,0.15,3.22,1.5,Energy
167633,sr_legacy_food,"Bread, kneel down (Navajo)",American Indian/Alaska Native Foods,195.0,4.29,2.21,39.47,,Energy
167634,sr_legacy_food,"Mutton, cooked, roasted (Navajo)",American Indian/Alaska Native Foods,234.0,33.43,11.09,0.08,,Energy
167635,sr_legacy_food,"Frybread, made with lard (Navajo)",American Indian/Alaska Native Foods,330.0,6.69,12.22,48.26,,Energy
167636,sr_legacy_food,Tamales (Navajo),American Indian/Alaska Native Foods,153.0,6.28,6.12,18.12,3.1,Energy
167637,sr_legacy_food,"Stew, steamed corn (Navajo)",American Indian/Alaska Native Foods,112.0,8.82,3.75,10.8,2.3,Energy
167638,sr_legacy_food,"Fish, halibut, raw, with skin (Alaska Native)",American Indian/Alaska Native Foods,116.0,20.53,2.92,1.81,0.0,Energy
167639,sr_legacy_food,"Fish, salmon, coho (silver), raw (Alaska Native)",American Indian/Alaska Native Foods,140.0,22.56,5.57,0.0,0.0,Energy
167640,sr_legacy_food,"Blueberries, wild, raw (Alaska Native)",American Indian/Alaska Native Foods,61.0,1.22,0.76,12.31,2.6,Energy
167641,sr_legacy_food,"Oil, spotted seal (Alaska Native)",American Indian/Alaska Native Foods,894.0,0.0,99.32,0.0,0.0,Energy
167642,sr_legacy_food,"Fish, salmon, red, canned, bones removed (Alaska Native)",American Indian/Alaska Native Foods,161.0,27.31,5.76,0.0,0.0,Energy
167643,sr_legacy_food,"Fish, whitefish, eggs (Alaska Native)",American Indian/Alaska Native Foods,104.0,14.66,2.88,4.89,0.0,Energy
167644,sr_legacy_food,"Caribou, rump meat, half dried (Alaska Native)",American Indian/Alaska Native Foods,255.0,52.06,5.23,0.0,0.0,Energy
167645,sr_legacy_food,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",American Indian/Alaska Native Foods,206.0,35.19,7.26,0.0,0.0,Energy
167646,sr_legacy_food,"Fish, salmon, red, (sockeye), kippered (Alaska Native)",American Indian/Alaska Native Foods,141.0,24.5,4.75,0.0,0.0,Energy
167647,sr_legacy_food,"Fish, salmon, king, with skin, kippered, (Alaska Native)",American Indian/Alaska Native Foods,209.0,23.19,12.95,0.0,0.0,Energy
167648,sr_legacy_food,"Fish, sheefish, raw (Alaska Native)",American Indian/Alaska Native Foods,115.0,22.25,2.84,0.0,0.0,Energy
167649,sr_legacy_food,"Buffalo, free range, top round steak, raw (Shoshone Bannock)",American Indian/Alaska Native Foods,97.0,21.44,1.3,0.0,,Energy
167650,sr_legacy_food,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",American Indian/Alaska Native Foods,270.0,62.38,2.31,0.0,,Energy
167651,sr_legacy_food,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",American Indian/Alaska Native Foods,146.0,32.51,1.8,0.0,,Energy
167652,sr_legacy_food,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",American Indian/Alaska Native Foods,98.0,19.74,2.1,0.0,0.0,Energy
167653,sr_legacy_food,"Corn, dried, yellow (Northern Plains Indians)",American Indian/Alaska Native Foods,419.0,14.48,10.64,66.27,20.5,Energy
167654,sr_legacy_food,"Smelt, dried (Alaska Native)",American Indian/Alaska Native Foods,386.0,56.19,17.9,0.0,0.0,Energy
167655,sr_legacy_food,"Frybread, made with lard (Apache)",American Indian/Alaska Native Foods,309.0,8.38,10.14,46.01,1.7,Energy
167656,sr_legacy_food,Corned beef and potatoes in tortilla (Apache),American Indian/Alaska Native Foods,224.0,7.91,8.31,29.35,1.5,Energy
167657,sr_legacy_food,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",Restaurant Foods,229.0,13.19,11.05,19.28,1.8,Energy
167658,sr_legacy_food,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",Restaurant Foods,219.0,12.56,10.81,17.92,1.5,Energy
167659,sr_legacy_food,"Restaurant, Latino, chicken and rice, entree, prepared",Restaurant Foods,174.0,12.02,5.06,20.03,1.2,Energy
167660,sr_legacy_food,"Restaurant, Latino, empanadas, beef, prepared",Restaurant Foods,335.0,11.31,18.37,31.19,2.0,Energy
167661,sr_legacy_food,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Restaurant Foods,229.0,5.59,9.01,31.49,5.8,Energy
167662,sr_legacy_food,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",Restaurant Foods,256.0,11.72,13.25,22.39,2.9,Energy
167663,sr_legacy_food,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",Restaurant Foods,232.0,11.51,10.43,23.02,2.6,Energy
167664,sr_legacy_food,"Restaurant, Latino, tamale, corn",Restaurant Foods,186.0,3.48,7.21,26.68,3.2,Energy
167665,sr_legacy_food,"Restaurant, Mexican, spanish rice",Restaurant Foods,185.0,3.28,5.29,31.16,1.2,Energy
167666,sr_legacy_food,"Restaurant, Mexican, refried beans",Restaurant Foods,156.0,6.91,6.77,16.79,8.0,Energy
167667,sr_legacy_food,"Restaurant, Chinese, egg rolls, assorted",Restaurant Foods,250.0,8.28,11.94,27.29,2.6,Energy
167668,sr_legacy_food,"Restaurant, Chinese, fried rice, without meat",Restaurant Foods,174.0,4.05,2.96,32.79,1.1,Energy
167669,sr_legacy_food,"CRACKER BARREL, steak fries",Restaurant Foods,255.0,3.26,13.18,30.87,3.5,Energy
167670,sr_legacy_food,"CRACKER BARREL, grilled sirloin steak",Restaurant Foods,203.0,31.52,8.52,0.0,,Energy
167671,sr_legacy_food,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",Restaurant Foods,192.0,6.46,11.51,15.58,0.7,Energy
167672,sr_legacy_food,"DENNY'S, french fries",Restaurant Foods,282.0,3.41,14.13,35.2,3.5,Energy
167673,sr_legacy_food,"DENNY'S, top sirloin steak",Restaurant Foods,182.0,28.9,7.34,0.14,,Energy
167674,sr_legacy_food,"Restaurant, Chinese, lemon chicken",Restaurant Foods,252.0,11.87,13.55,20.61,1.0,Energy
167675,sr_legacy_food,"Restaurant, Chinese, general tso's chicken",Restaurant Foods,295.0,12.9,16.36,23.99,0.9,Energy
167676,sr_legacy_food,"Restaurant, Chinese, kung pao chicken",Restaurant Foods,129.0,9.76,6.98,6.87,1.5,Energy
167677,sr_legacy_food,"Restaurant, Chinese, vegetable lo mein, without meat",Restaurant Foods,121.0,4.77,2.35,20.16,1.3,Energy
167678,sr_legacy_food,"Restaurant, Chinese, chicken and vegetables",Restaurant Foods,95.0,8.18,4.56,5.38,0.9,Energy
167679,sr_legacy_food,"Restaurant, Chinese, orange chicken",Restaurant Foods,262.0,14.46,12.68,22.46,0.8,Energy
167680,sr_legacy_food,"Restaurant, Italian, spaghetti with meat sauce",Restaurant Foods,121.0,5.79,3.59,16.4,1.6,Energy
167681,sr_legacy_food,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",Beverages,218.0,0.45,0.04,87.38,0.1,Energy
167682,sr_legacy_food,"Pectin, liquid",Sweets,11.0,0.0,0.0,2.1,2.1,Energy
167683,sr_legacy_food,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",Sweets,221.0,6.4,10.1,26.11,0.8,Energy
167684,sr_legacy_food,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",Fats and Oils,160.0,1.5,14.0,7.0,0.0,Energy
167685,sr_legacy_food,"Bologna, beef and pork, low fat",Sausages and Luncheon Meats,230.0,11.5,19.3,2.6,0.0,Energy
167686,sr_legacy_food,"Milk dessert, frozen, milk-fat free, chocolate",Sweets,167.0,4.3,1.0,37.7,0.0,Energy
167687,sr_legacy_food,"Whipped topping, frozen, low fat",Dairy and Egg Products,224.0,3.0,13.1,23.6,0.0,Energy
167688,sr_legacy_food,"Cream substitute, powdered, light",Dairy and Egg Products,431.0,1.9,15.7,73.4,0.0,Energy
167689,sr_legacy_food,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",Sweets,529.0,10.16,29.32,56.89,4.0,Energy
167690,sr_legacy_food,"Babyfood, apple yogurt dessert, strained",Baby Foods,93.0,0.8,1.6,19.5,0.5,Energy
167691,sr_legacy_food,"Vegetable oil-butter spread, reduced calorie",Fats and Oils,465.0,0.0,53.0,0.0,0.0,Energy
167692,sr_legacy_food,"Salad dressing, blue or roquefort cheese dressing, light",Fats and Oils,86.0,2.1,2.7,13.2,0.0,Energy
167693,sr_legacy_food,"Salad dressing, french dressing, reduced calorie",Fats and Oils,227.0,0.4,13.0,27.0,0.0,Energy
167694,sr_legacy_food,"Sausage, turkey and pork, fresh, bulk, patty or link, cooked",Sausages and Luncheon Meats,307.0,22.7,23.0,0.7,0.0,Energy
167695,sr_legacy_food,"Mayonnaise, made with tofu",Fats and Oils,322.0,5.95,31.79,3.06,1.1,Energy
167696,sr_legacy_food,"Frankfurter, beef, low fat",Sausages and Luncheon Meats,140.0,12.0,9.5,1.6,0.0,Energy
167697,sr_legacy_food,"Milk, buttermilk, fluid, cultured, reduced fat",Dairy and Egg Products,56.0,4.1,2.0,5.3,0.0,Energy
167698,sr_legacy_food,"Pork sausage rice links, brown and serve, cooked",Sausages and Luncheon Meats,407.0,13.7,37.63,2.36,0.0,Energy
167699,sr_legacy_food,"Salad dressing, blue or roquefort cheese dressing, fat-free",Fats and Oils,115.0,1.52,1.01,25.6,1.8,Energy
167700,sr_legacy_food,"Salad Dressing, mayonnaise-like, fat-free",Fats and Oils,84.0,0.2,2.7,15.5,1.9,Energy
167701,sr_legacy_food,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",Sweets,443.0,3.2,17.5,71.22,2.9,Energy
167702,sr_legacy_food,"Oil, flaxseed, cold pressed",Fats and Oils,884.0,0.11,99.98,0.0,0.0,Energy
167703,sr_legacy_food,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",Dairy and Egg Products,74.0,12.4,1.0,3.2,0.6,Energy
167704,sr_legacy_food,"Salad dressing, bacon and tomato",Fats and Oils,326.0,1.8,35.0,2.0,0.2,Energy
167705,sr_legacy_food,"Cheese, parmesan, low sodium",Dairy and Egg Products,451.0,41.6,29.99,3.7,0.0,Energy
167706,sr_legacy_food,"Jams, preserves, marmalade, reduced sugar",Sweets,151.0,0.0,0.1,37.6,1.5,Energy
167707,sr_legacy_food,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",Beverages,227.0,0.25,0.16,91.0,2.2,Energy
167708,sr_legacy_food,"Tomato and vegetable juice, low sodium",Vegetables and Vegetable Products,22.0,0.6,0.1,4.59,0.8,Energy
167709,sr_legacy_food,"Turkey, wing, smoked, cooked, with skin, bone removed",Poultry Products,221.0,27.4,12.41,0.0,0.0,Energy
167710,sr_legacy_food,"Turkey, drumstick, smoked, cooked, with skin, bone removed",Poultry Products,200.0,27.9,9.8,0.0,0.0,Energy
167711,sr_legacy_food,"Beverages, Chocolate-flavored drink, whey and milk based",Beverages,49.0,0.64,0.4,10.68,0.6,Energy
167712,sr_legacy_food,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",Pork Products,541.0,37.04,41.78,1.43,0.0,Energy
167713,sr_legacy_food,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",Poultry Products,162.0,29.3,5.0,0.0,0.0,Energy
167714,sr_legacy_food,"Hearts of palm, raw",Vegetables and Vegetable Products,115.0,2.7,0.2,25.61,1.5,Energy
167715,sr_legacy_food,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",Breakfast Cereals,339.0,10.93,2.06,80.65,14.7,Energy
